customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST11171,Ritu,Kumar,Female,2000-07-11,9640996833,ritukumar12@outlook.com,Pune,Maharashtra,411729,Self-Employed Business,93000,748,Verified
CUST11172,Kavita,Jain,Female,1974-03-06,7191439070,kavita.jain@outlook.com,Jaipur,Rajasthan,302589,Self-Employed Professional,32500,595,Verified
CUST11173,Amit,Reddy,Male,1967-09-01,6016260080,amit.reddy@yahoo.co.in,Kochi,Kerala,682457,Self-Employed Professional,124000,858,Failed
CUST11174,Kavita,Deshmukh,Female,1980-04-17,8883571921,kavitadeshmukh61@rediffmail.com,Bhubaneswar,Odisha,751683,Salaried,72000,687,Failed
CUST11175,Vishal,Mehta,Male,1967-01-11,7172665282,vishal.mehta@outlook.com,Kochi,Kerala,682651,Self-Employed Business,44500,813,Pending
CUST11176,Aarav,Bhat,Male,1983-07-19,6146051908,aarav.bhat@outlook.com,Howrah,West Bengal,711313,Self-Employed Professional,44000,664,Pending
CUST11177,Nikhil,Dutta,Male,1997-12-21,7010009089,nikhil.dutta@rediffmail.com,Vadodara,Gujarat,390167,Freelancer,47500,775,Failed
CUST11178,Anjali,Joshi,Female,1989-08-17,7541589290,anjali.joshi@rediffmail.com,Surat,Gujarat,395150,Self-Employed Business,75500,696,Failed
CUST11179,Ritu,Joshi,Female,1989-12-11,6812268159,ritu.joshi@outlook.com,Patna,Bihar,800814,Self-Employed Business,55000,631,Verified
CUST11180,Divya,Patel,Female,1991-01-07,6426937650,divya.patel@gmail.com,Kochi,Kerala,682931,Freelancer,35500,593,Verified
CUST11181,Sumit,Agarwal,Male,1990-05-06,7636885016,sumit.agarwal@yahoo.co.in,Patna,Bihar,800511,Self-Employed Professional,49500,692,Failed
CUST11182,Vasana,Agarwal,Other,1966-07-03,7761652289,vasana.agarwal@rediffmail.com,Mumbai,Maharashtra,400574,Self-Employed Business,49000,652,Verified
CUST11183,Priya,Dutta,Female,1987-05-19,9726597640,priyadutta81@yahoo.co.in,Chandigarh,Punjab,160859,Salaried,18500,678,Verified
CUST11184,Sachin,Gupta,Male,2002-12-01,7956518871,sachingupta77@outlook.com,Indore,Madhya Pradesh,452140,Salaried,77000,646,Pending
CUST11185,Tanay,Joshi,Other,1989-06-15,9875703029,tanay.joshi@yahoo.co.in,Pune,Maharashtra,411226,Salaried,57500,730,Verified
CUST11186,Vandana,Verma,Female,1988-02-18,8290695222,vandana.verma@yahoo.co.in,Warangal,Telangana,506517,Self-Employed Professional,101500,709,Verified
CUST11187,Isha,Kumar,Female,1995-03-19,9249753740,isha.kumar@outlook.com,Guwahati,Assam,781900,Salaried,150000,816,Verified
CUST11188,Nandini,Chatterjee,Other,1977-06-21,6687354453,nandini.chatterjee@outlook.com,Noida,Uttar Pradesh,201841,Salaried,24500,750,Failed
CUST11189,Kavita,Iyer,Female,1999-07-14,8834835862,kavita.iyer@hotmail.com,Guwahati,Assam,781321,Freelancer,45500,700,Verified
CUST11190,Rajesh,Dutta,Male,1979-01-16,7269834436,rajesh.dutta@rediffmail.com,Noida,Uttar Pradesh,201987,Salaried,25000,772,Verified
CUST11191,Anjali,Dutta,Female,1973-11-05,8672007342,anjali.dutta@rediffmail.com,Warangal,Telangana,506680,Salaried,62000,828,Verified
CUST11192,Priya,Nair,Female,1994-06-25,8038016258,priya.nair@outlook.com,New Delhi,Delhi,110462,Salaried,76000,738,Verified
CUST11193,Sumit,Joshi,Male,1991-03-24,6435312794,sumit.joshi@yahoo.co.in,Surat,Gujarat,395868,Freelancer,87500,683,Pending
CUST11194,Daniel,Patel,Other,1971-01-04,7359042652,daniel.patel@hotmail.com,Kolkata,West Bengal,700252,Freelancer,74500,570,Verified
CUST11195,Nitesh,Verma,Other,1989-06-27,8738385545,nitesh.verma@gmail.com,Kolkata,West Bengal,700747,Freelancer,100500,728,Verified
CUST11196,Varsha,Rao,Female,1981-06-07,8537062728,varsha.rao@gmail.com,Thiruvananthapuram,Kerala,695566,Self-Employed Professional,32500,861,Failed
CUST11197,Priyanka,Das,Female,1998-04-05,7641260848,priyanka.das@gmail.com,Bhopal,Madhya Pradesh,462501,Self-Employed Professional,17000,529,Verified
CUST11198,Tanvi,Reddy,Female,1969-04-23,9704505998,tanvi.reddy@yahoo.co.in,Chennai,Tamil Nadu,600793,Freelancer,37500,639,Failed
CUST11199,Gaurav,Deshmukh,Male,2003-02-18,6485142025,gaurav.deshmukh@rediffmail.com,Vadodara,Gujarat,390510,Self-Employed Business,18000,647,Pending
CUST11200,Anand,Deshmukh,Male,1977-06-15,7755767299,anand.deshmukh@gmail.com,New Delhi,Delhi,110835,Self-Employed Business,33500,830,Pending
CUST11201,Siddharth,Rao,Male,1977-02-27,9953102977,siddharth.rao@gmail.com,Hubballi,Karnataka,580428,Salaried,33500,538,Verified
CUST11202,Divya,Kumar,Female,2001-02-02,8173281629,divyakumar74@gmail.com,Guwahati,Assam,781334,Self-Employed Professional,20000,624,Verified
CUST11203,Sangeeta,Kulkarni,Female,1996-06-23,9671052987,sangeeta.kulkarni@hotmail.com,Mumbai,Maharashtra,400552,Self-Employed Business,31000,773,Verified
CUST11204,Aditya,Nair,Male,1978-04-19,8002026838,aditya.nair@hotmail.com,Nagpur,Maharashtra,440318,Self-Employed Business,132000,639,Verified
CUST11205,Ritu,Verma,Female,1976-08-31,6409346754,ritu.verma@gmail.com,Coimbatore,Tamil Nadu,641345,Freelancer,46500,628,Verified
CUST11206,Ladli,Mehta,Other,1986-01-09,7105133460,ladli.mehta@gmail.com,Jodhpur,Rajasthan,342263,Self-Employed Professional,53000,762,Failed
CUST11207,Kavita,Iyer,Female,1998-10-20,6681636038,kavita.iyer@rediffmail.com,Mysuru,Karnataka,570764,Freelancer,53000,715,Pending
CUST11208,Riya,Chatterjee,Female,1974-04-06,6005214107,riya.chatterjee@gmail.com,Patna,Bihar,800216,Freelancer,25500,758,Verified
CUST11209,Archana,Joshi,Female,1975-09-21,9085119194,archana.joshi@outlook.com,Chandigarh,Punjab,160365,Self-Employed Business,38500,735,Verified
CUST11210,Sanjay,Joshi,Male,1986-05-06,9713771886,sanjay.joshi@yahoo.co.in,Indore,Madhya Pradesh,452346,Self-Employed Business,40000,626,Failed
CUST11211,Sunita,Deshmukh,Female,1967-02-18,8573713887,sunitadeshmukh31@gmail.com,Chennai,Tamil Nadu,600322,Self-Employed Business,18500,778,Verified
CUST11212,Vikas,Kulkarni,Male,1966-01-14,8117614215,vikas.kulkarni@yahoo.co.in,Jaipur,Rajasthan,302623,Self-Employed Professional,24000,718,Verified
CUST11213,Shweta,Sharma,Female,2003-10-04,8656896987,shweta.sharma@gmail.com,Ahmedabad,Gujarat,380486,Self-Employed Professional,19500,789,Pending
CUST11214,Tushar,Gupta,Male,2000-05-04,8922912706,tushar.gupta@outlook.com,Surat,Gujarat,395386,Salaried,24500,717,Verified
CUST11215,Gaurav,Chatterjee,Male,1971-07-26,7018179607,gaurav.chatterjee@outlook.com,Bhopal,Madhya Pradesh,462638,Self-Employed Business,81000,628,Verified
CUST11216,Anjali,Reddy,Female,1973-03-26,7171148656,anjalireddy22@rediffmail.com,Hubballi,Karnataka,580109,Freelancer,26500,787,Failed
CUST11217,Anand,Das,Male,1974-12-23,6297557261,anand.das@hotmail.com,Jodhpur,Rajasthan,342723,Freelancer,44500,772,Failed
CUST11218,Aarnav,Jain,Other,1992-06-19,6682013071,aarnav.jain@hotmail.com,Guwahati,Assam,781456,Self-Employed Professional,111000,637,Pending
CUST11219,Pankaj,Patel,Male,2001-12-28,7179854900,pankaj.patel@outlook.com,Thane,Maharashtra,400348,Freelancer,66500,767,Failed
CUST11220,Sneha,Deshmukh,Female,1981-05-01,9399812743,sneha.deshmukh@rediffmail.com,Coimbatore,Tamil Nadu,641248,Self-Employed Business,16000,761,Verified
CUST11221,Madhavi,Kapoor,Other,2003-10-26,8762123601,madhavi.kapoor@rediffmail.com,Kochi,Kerala,682338,Self-Employed Business,38000,522,Verified
CUST11222,Megha,Patel,Female,1980-01-31,9309307968,megha.patel@outlook.com,Nagpur,Maharashtra,440766,Freelancer,58000,842,Verified
CUST11223,Siddharth,Nair,Male,1998-09-20,6899217735,siddharth.nair@gmail.com,Thiruvananthapuram,Kerala,695510,Salaried,26500,837,Verified
CUST11224,Ananya,Chatterjee,Female,1997-01-22,7173402422,ananyachatterjee22@outlook.com,Surat,Gujarat,395930,Salaried,17000,649,Verified
CUST11225,Ananya,Patel,Female,1990-06-01,6444248420,ananya.patel@yahoo.co.in,Howrah,West Bengal,711350,Self-Employed Business,40500,760,Pending
CUST11226,Kunal,Das,Male,1978-04-16,6994147539,kunal.das@rediffmail.com,Bengaluru,Karnataka,560297,Freelancer,23500,738,Verified
CUST11227,Sumit,Gowda,Male,1993-12-21,6826110356,sumit.gowda@outlook.com,Howrah,West Bengal,711285,Self-Employed Professional,30000,668,Verified
CUST11228,Isha,Joshi,Female,1991-07-25,8338619411,isha.joshi@rediffmail.com,Warangal,Telangana,506723,Salaried,65000,623,Verified
CUST11229,Ananya,Kumar,Female,1985-01-18,7834633488,ananya.kumar@rediffmail.com,Surat,Gujarat,395343,Self-Employed Business,28500,532,Verified
CUST11230,Alka,Verma,Other,1988-10-10,9542438269,alka.verma@yahoo.co.in,Noida,Uttar Pradesh,201451,Salaried,42000,773,Failed
CUST11231,Vandana,Agarwal,Female,2002-03-14,8947039696,vandana.agarwal@outlook.com,Lucknow,Uttar Pradesh,226314,Self-Employed Business,80500,703,Verified
CUST11232,Archana,Bhat,Female,1989-06-18,7009954288,archana.bhat@hotmail.com,Ahmedabad,Gujarat,380381,Self-Employed Business,79500,687,Verified
CUST11233,Sangeeta,Chawla,Female,1990-03-05,8706170690,sangeeta.chawla@gmail.com,Kolkata,West Bengal,700736,Freelancer,49500,698,Verified
CUST11234,Riya,Das,Female,1998-08-26,8051886016,riya.das@hotmail.com,Jaipur,Rajasthan,302367,Self-Employed Professional,18000,818,Pending
CUST11235,Swati,Agarwal,Female,1980-09-12,6450566937,swati.agarwal@outlook.com,Jodhpur,Rajasthan,342146,Self-Employed Professional,150500,668,Verified
CUST11236,Anita,Chatterjee,Female,2003-04-19,7571402503,anita.chatterjee@rediffmail.com,Lucknow,Uttar Pradesh,226992,Freelancer,41000,603,Verified
CUST11237,Siddharth,Das,Male,2000-02-13,7849368063,siddharthdas54@rediffmail.com,Surat,Gujarat,395119,Salaried,69000,738,Verified
CUST11238,Vandana,Kulkarni,Female,1966-01-26,8852775867,vandana.kulkarni@gmail.com,Ahmedabad,Gujarat,380496,Self-Employed Business,41000,632,Verified
CUST11239,Varsha,Rao,Female,1975-06-24,8689633181,varsha.rao@yahoo.co.in,Warangal,Telangana,506327,Self-Employed Business,40000,688,Verified
CUST11240,Megha,Patel,Female,1986-01-11,8457762626,megha.patel@yahoo.co.in,Kochi,Kerala,682555,Self-Employed Business,64500,841,Verified
CUST11241,Shweta,Nair,Female,2001-02-23,9594434852,shweta.nair@rediffmail.com,Kanpur,Uttar Pradesh,208968,Self-Employed Professional,40500,503,Verified
CUST11242,Rahul,Kumar,Male,1986-11-22,9874042076,rahul.kumar@hotmail.com,Kanpur,Uttar Pradesh,208182,Self-Employed Business,51000,678,Failed
CUST11243,Kavita,Gowda,Female,2000-11-07,7099000940,kavita.gowda@hotmail.com,Chandigarh,Punjab,160507,Self-Employed Business,57000,838,Verified
CUST11244,Rajesh,Reddy,Male,1995-05-15,9535232660,rajesh.reddy@gmail.com,Nagpur,Maharashtra,440366,Freelancer,56500,895,Verified
CUST11245,Suhani,Singh,Other,2002-12-26,9119989965,suhani.singh@gmail.com,Mysuru,Karnataka,570660,Salaried,57000,767,Verified
CUST11246,Karan,Kapoor,Male,1979-09-30,9761868704,karan.kapoor@hotmail.com,Thiruvananthapuram,Kerala,695509,Freelancer,47000,774,Pending
CUST11247,Manish,Kumar,Male,1981-05-23,8089142330,manish.kumar@yahoo.co.in,Hyderabad,Telangana,500608,Freelancer,15000,779,Verified
CUST11248,Aniket,Gupta,Male,1977-05-14,6513186604,aniket.gupta@hotmail.com,Jodhpur,Rajasthan,342561,Self-Employed Professional,23000,600,Pending
CUST11249,Priya,Joshi,Female,1977-09-18,9442035944,priya.joshi@gmail.com,Pune,Maharashtra,411864,Self-Employed Professional,73500,711,Failed
CUST11250,Anita,Bhat,Female,1999-07-17,9647741313,anita.bhat@outlook.com,Bengaluru,Karnataka,560617,Self-Employed Professional,21500,684,Verified
CUST11251,Sunita,Gupta,Female,1981-09-01,7988521789,sunitagupta89@outlook.com,Thane,Maharashtra,400928,Self-Employed Business,81000,681,Verified
CUST11252,Nikhil,Banerjee,Male,1981-06-26,7383193489,nikhil.banerjee@gmail.com,Nagpur,Maharashtra,440849,Salaried,25500,687,Pending
CUST11253,Isha,Rao,Female,1973-01-16,6959730912,isha.rao@gmail.com,Lucknow,Uttar Pradesh,226258,Freelancer,76000,692,Verified
CUST11254,Vandana,Singh,Female,1982-04-05,7015303044,vandana.singh@gmail.com,Bhopal,Madhya Pradesh,462551,Salaried,53000,764,Verified
CUST11255,Varsha,Reddy,Female,1980-05-06,9663454182,varsha.reddy@rediffmail.com,Hubballi,Karnataka,580244,Freelancer,51000,616,Verified
CUST11256,Archana,Sharma,Female,1984-10-23,6669100822,archana.sharma@outlook.com,Chennai,Tamil Nadu,600919,Salaried,40000,780,Pending
CUST11257,Isha,Gowda,Female,2001-01-31,9996208347,isha.gowda@rediffmail.com,Mysuru,Karnataka,570863,Salaried,57000,794,Verified
CUST11258,Tushar,Kulkarni,Male,1973-01-31,7007485972,tushar.kulkarni@outlook.com,Warangal,Telangana,506669,Freelancer,36500,548,Verified
CUST11259,Varsha,Agarwal,Female,2002-01-05,6286060480,varsha.agarwal@yahoo.co.in,Hyderabad,Telangana,500368,Salaried,39500,654,Verified
CUST11260,Tanvi,Reddy,Female,1967-11-14,6418985664,tanvireddy22@gmail.com,Ludhiana,Punjab,141437,Self-Employed Business,41000,714,Verified
CUST11261,Sangeeta,Kapoor,Female,1983-02-01,8699313606,sangeeta.kapoor@yahoo.co.in,Chennai,Tamil Nadu,600963,Salaried,47000,520,Verified
CUST11262,Bhavika,Banerjee,Other,1969-07-28,6380351489,bhavika.banerjee@outlook.com,Vadodara,Gujarat,390673,Self-Employed Professional,119000,641,Failed
CUST11263,Gaurav,Banerjee,Male,2002-04-14,6534728395,gauravbanerjee70@hotmail.com,Ahmedabad,Gujarat,380754,Salaried,69500,591,Verified
CUST11264,Ananya,Bhat,Female,1977-06-23,9865629258,ananya.bhat@yahoo.co.in,Madurai,Tamil Nadu,625638,Self-Employed Professional,58500,655,Verified
CUST11265,Pankaj,Agarwal,Male,1989-01-25,8684676780,pankaj.agarwal@rediffmail.com,Kochi,Kerala,682385,Self-Employed Business,64000,774,Verified
CUST11266,Divya,Gupta,Female,1976-05-13,8317555928,divya.gupta@rediffmail.com,Guwahati,Assam,781381,Freelancer,80500,645,Pending
CUST11267,Pankaj,Banerjee,Male,1980-07-01,6199764534,pankaj.banerjee@rediffmail.com,Thiruvananthapuram,Kerala,695464,Self-Employed Business,23500,739,Verified
CUST11268,Ritu,Banerjee,Female,1989-09-30,9300935820,ritu.banerjee@gmail.com,Kochi,Kerala,682903,Self-Employed Professional,75000,736,Verified
CUST11269,Aniket,Agarwal,Male,1978-08-06,7492766809,aniket.agarwal@rediffmail.com,Kolkata,West Bengal,700546,Salaried,16000,646,Verified
CUST11270,Yash,Reddy,Male,1975-10-31,9358667155,yash.reddy@outlook.com,Howrah,West Bengal,711526,Salaried,31000,820,Verified
CUST11271,Pallavi,Kumar,Other,1994-05-24,7720536499,pallavi.kumar@gmail.com,Hubballi,Karnataka,580713,Self-Employed Professional,134500,670,Pending
CUST11272,Vidhi,Mehta,Other,2002-01-08,8021553830,vidhi.mehta@hotmail.com,Patna,Bihar,800448,Self-Employed Business,46500,649,Verified
CUST11273,Sanjay,Singh,Male,1983-11-03,9844607890,sanjaysingh20@outlook.com,Hubballi,Karnataka,580721,Salaried,41500,562,Pending
CUST11274,Pooja,Patel,Female,2001-08-05,8925316498,pooja.patel@yahoo.co.in,Vadodara,Gujarat,390629,Self-Employed Business,59500,694,Verified
CUST11275,Swati,Verma,Female,1987-08-06,6554943436,swati.verma@rediffmail.com,Bhubaneswar,Odisha,751773,Freelancer,62500,761,Failed
CUST11276,Rahul,Kumar,Male,1997-02-16,7415359771,rahul.kumar@gmail.com,Thane,Maharashtra,400212,Salaried,34500,810,Verified
CUST11277,Sumit,Gupta,Male,2002-09-21,8872255785,sumit.gupta@hotmail.com,Kolkata,West Bengal,700206,Self-Employed Professional,29000,775,Verified
CUST11278,Sunita,Reddy,Female,1995-02-06,8739523285,sunitareddy80@outlook.com,Pune,Maharashtra,411954,Self-Employed Business,43000,786,Verified
CUST11279,Siddharth,Das,Male,1984-01-20,6284136233,siddharthdas10@hotmail.com,Jodhpur,Rajasthan,342118,Freelancer,23500,731,Pending
CUST11280,Varsha,Chawla,Female,1987-12-11,7418559508,varsha.chawla@yahoo.co.in,Guwahati,Assam,781390,Self-Employed Business,62000,735,Verified
CUST11281,Prashant,Singh,Male,1993-08-15,6017067949,prashantsingh79@hotmail.com,Indore,Madhya Pradesh,452817,Self-Employed Professional,81500,753,Pending
CUST11282,Anand,Kapoor,Male,2001-10-20,8938967635,anand.kapoor@yahoo.co.in,Indore,Madhya Pradesh,452598,Self-Employed Professional,30500,665,Verified
CUST11283,Rahul,Verma,Male,1986-05-21,7288341335,rahul.verma@gmail.com,Warangal,Telangana,506726,Salaried,27000,879,Verified
CUST11284,Rahul,Gowda,Male,1979-11-24,7663579671,rahul.gowda@outlook.com,Pune,Maharashtra,411300,Salaried,55000,656,Failed
CUST11285,Sunita,Mehta,Female,1983-06-28,6825263794,sunitamehta74@yahoo.co.in,Ludhiana,Punjab,141539,Salaried,28500,732,Failed
CUST11286,Vishal,Kumar,Male,1969-09-15,6978925946,vishal.kumar@outlook.com,Bhopal,Madhya Pradesh,462370,Self-Employed Business,37000,643,Failed
CUST11287,Neha,Rao,Female,1969-06-05,6818513673,neha.rao@rediffmail.com,Pune,Maharashtra,411803,Self-Employed Business,29000,843,Verified
CUST11288,Mohammed,Chawla,Other,1975-09-16,9684184714,mohammed.chawla@hotmail.com,Chennai,Tamil Nadu,600269,Salaried,78500,714,Verified
CUST11289,Anjali,Patel,Female,1970-12-29,7728360308,anjalipatel47@hotmail.com,Patna,Bihar,800594,Salaried,35500,638,Verified
CUST11290,Ranveer,Dutta,Other,1982-09-28,6767162172,ranveer.dutta@gmail.com,Jaipur,Rajasthan,302658,Freelancer,52500,615,Verified
CUST11291,Aditya,Deshmukh,Male,2003-02-07,7645649674,aditya.deshmukh@gmail.com,Mysuru,Karnataka,570510,Salaried,81500,530,Verified
CUST11292,Shweta,Gowda,Female,1966-09-11,7425197018,shweta.gowda@gmail.com,Chandigarh,Punjab,160672,Salaried,25500,833,Verified
CUST11293,Kunal,Deshmukh,Male,1969-01-02,7625260221,kunal.deshmukh@hotmail.com,Pune,Maharashtra,411663,Freelancer,37500,791,Failed
CUST11294,Sunita,Deshmukh,Female,1999-11-30,8391065735,sunita.deshmukh@gmail.com,Bhubaneswar,Odisha,751418,Self-Employed Business,83500,577,Verified
CUST11295,Aarav,Joshi,Male,1998-12-11,6401283319,aarav.joshi@outlook.com,Chandigarh,Punjab,160625,Freelancer,47500,497,Failed
CUST11296,Sangeeta,Patel,Female,1988-02-08,9170305687,sangeetapatel48@rediffmail.com,Bengaluru,Karnataka,560232,Self-Employed Business,35500,602,Verified
CUST11297,Priya,Kulkarni,Female,1976-09-21,9684187677,priya.kulkarni@hotmail.com,Thane,Maharashtra,400109,Freelancer,33000,785,Pending
CUST11298,Varsha,Gowda,Female,1995-12-24,7173033249,varsha.gowda@hotmail.com,Bhopal,Madhya Pradesh,462441,Freelancer,73500,752,Verified
CUST11299,Chaman,Kulkarni,Other,2003-11-06,6815605427,chaman.kulkarni@gmail.com,Patna,Bihar,800708,Self-Employed Business,128500,653,Failed
CUST11300,Anand,Patel,Male,1968-04-19,9976475456,anand.patel@outlook.com,Patna,Bihar,800253,Freelancer,26000,725,Verified
CUST11301,Varsha,Sharma,Female,2000-01-05,7909846856,varsha.sharma@gmail.com,Indore,Madhya Pradesh,452488,Self-Employed Professional,63000,662,Verified
CUST11302,Shweta,Verma,Female,1994-01-10,9777957039,shweta.verma@rediffmail.com,Thiruvananthapuram,Kerala,695247,Freelancer,27000,528,Failed
CUST11303,Anita,Iyer,Female,2001-03-24,6073512896,anita.iyer@yahoo.co.in,Hyderabad,Telangana,500776,Salaried,53000,653,Pending
CUST11304,Aditya,Mehta,Male,1975-09-04,7446060694,aditya.mehta@yahoo.co.in,Mumbai,Maharashtra,400508,Self-Employed Business,53000,634,Verified
CUST11305,Sanjay,Rao,Male,1970-01-20,7853700644,sanjay.rao@rediffmail.com,Noida,Uttar Pradesh,201394,Freelancer,66000,791,Verified
CUST11306,Gaurav,Joshi,Male,1982-03-30,8428053764,gaurav.joshi@yahoo.co.in,Chandigarh,Punjab,160441,Salaried,38500,856,Pending
CUST11307,Sunita,Kumar,Female,1967-03-26,7039221317,sunita.kumar@gmail.com,Mysuru,Karnataka,570736,Self-Employed Business,200000,828,Verified
CUST11308,Swati,Agarwal,Female,2000-11-04,9287314249,swatiagarwal32@hotmail.com,New Delhi,Delhi,110585,Freelancer,36000,605,Verified
CUST11309,Ananya,Sharma,Female,1980-07-17,6028745120,ananya.sharma@yahoo.co.in,Madurai,Tamil Nadu,625848,Salaried,36000,654,Verified
CUST11310,Tanvi,Mehta,Female,1995-07-17,6046627501,tanvi.mehta@outlook.com,Madurai,Tamil Nadu,625515,Freelancer,33500,681,Failed
CUST11311,Pooja,Kapoor,Female,1990-05-09,7309587238,pooja.kapoor@yahoo.co.in,Kochi,Kerala,682647,Salaried,31500,789,Verified
CUST11312,Devendra,Mehta,Male,1984-01-02,9148581970,devendra.mehta@gmail.com,Chandigarh,Punjab,160145,Salaried,50000,735,Verified
CUST11313,Anita,Chawla,Female,1971-11-12,6182852332,anita.chawla@rediffmail.com,Bhopal,Madhya Pradesh,462961,Salaried,92500,735,Verified
CUST11314,Kunal,Bhat,Male,1994-05-02,8511639714,kunal.bhat@rediffmail.com,Madurai,Tamil Nadu,625119,Freelancer,15000,796,Failed
CUST11315,Megha,Chawla,Female,1984-06-25,7625918831,megha.chawla@yahoo.co.in,Jodhpur,Rajasthan,342768,Freelancer,58500,819,Failed
CUST11316,Shweta,Joshi,Female,1999-09-17,8434354978,shweta.joshi@hotmail.com,Madurai,Tamil Nadu,625718,Freelancer,38500,775,Verified
CUST11317,Teerth,Gowda,Other,1967-12-06,7990348042,teerth.gowda@outlook.com,Bhubaneswar,Odisha,751695,Freelancer,72000,766,Verified
CUST11318,Divya,Rao,Female,1973-07-12,9622549203,divyarao39@rediffmail.com,Thane,Maharashtra,400709,Salaried,58500,642,Pending
CUST11319,Vikram,Banerjee,Male,1974-04-09,7641475690,vikram.banerjee@gmail.com,Bengaluru,Karnataka,560634,Self-Employed Business,18000,543,Verified
CUST11320,Sachin,Bhat,Male,1994-08-04,7596677153,sachin.bhat@rediffmail.com,Pune,Maharashtra,411908,Self-Employed Professional,28000,753,Verified
CUST11321,Aditya,Kapoor,Male,1975-02-05,7990900647,aditya.kapoor@hotmail.com,Bengaluru,Karnataka,560985,Self-Employed Business,31500,699,Pending
CUST11322,Priya,Nair,Female,1995-07-19,6423169792,priya.nair@gmail.com,Indore,Madhya Pradesh,452553,Self-Employed Business,66500,737,Verified
CUST11323,Sumit,Chawla,Male,1983-12-15,6453925287,sumitchawla52@yahoo.co.in,Patna,Bihar,800302,Self-Employed Professional,27500,574,Verified
CUST11324,Megha,Gowda,Female,2003-08-09,7023641224,meghagowda12@outlook.com,Chandigarh,Punjab,160295,Freelancer,29000,676,Verified
CUST11325,Anjali,Mehta,Female,1977-02-24,7510715558,anjali.mehta@hotmail.com,Thane,Maharashtra,400923,Self-Employed Business,67500,671,Pending
CUST11326,Dalbir,Iyer,Other,1979-06-03,8641199255,dalbir.iyer@gmail.com,Chennai,Tamil Nadu,600428,Self-Employed Professional,47000,815,Verified
CUST11327,Megha,Kapoor,Female,1996-11-20,8941971575,megha.kapoor@outlook.com,Guwahati,Assam,781224,Freelancer,41000,635,Verified
CUST11328,Yash,Das,Male,1971-05-26,9218563520,yash.das@gmail.com,Patna,Bihar,800546,Salaried,34500,756,Verified
CUST11329,Darsh,Gowda,Other,1984-11-03,9714336080,darsh.gowda@rediffmail.com,Nagpur,Maharashtra,440211,Salaried,25500,848,Failed
CUST11330,Vikas,Kulkarni,Male,1992-11-28,7788881893,vikas.kulkarni@gmail.com,Howrah,West Bengal,711918,Freelancer,56500,631,Verified
CUST11331,Shweta,Jain,Female,1990-01-11,8185690509,shweta.jain@hotmail.com,Noida,Uttar Pradesh,201509,Self-Employed Professional,38500,579,Verified
CUST11332,Dipta,Chatterjee,Other,1973-01-09,6814723735,dipta.chatterjee@hotmail.com,Jaipur,Rajasthan,302118,Freelancer,47000,715,Verified
CUST11333,Sangeeta,Agarwal,Female,2000-02-07,8145498367,sangeeta.agarwal@gmail.com,Kolkata,West Bengal,700496,Freelancer,39000,769,Verified
CUST11334,Priya,Chatterjee,Female,1970-07-13,6645605956,priyachatterjee41@outlook.com,Mysuru,Karnataka,570615,Salaried,19000,676,Failed
CUST11335,Devendra,Chatterjee,Male,1997-07-23,9730316787,devendra.chatterjee@gmail.com,Madurai,Tamil Nadu,625959,Freelancer,26500,706,Failed
CUST11336,Aniket,Nair,Male,1995-10-27,6254550054,aniket.nair@rediffmail.com,Nagpur,Maharashtra,440619,Salaried,64500,719,Failed
CUST11337,Ritu,Gowda,Female,1986-07-22,7887246163,ritu.gowda@gmail.com,Warangal,Telangana,506917,Self-Employed Business,32500,735,Verified
CUST11338,Karan,Deshmukh,Male,1980-01-14,7949307417,karan.deshmukh@rediffmail.com,Thiruvananthapuram,Kerala,695421,Self-Employed Business,39000,713,Verified
CUST11339,Archana,Agarwal,Female,1993-03-02,9225275600,archanaagarwal41@yahoo.co.in,Nagpur,Maharashtra,440232,Self-Employed Professional,75000,637,Verified
CUST11340,Arjun,Singh,Male,1969-07-15,8890418280,arjun.singh@outlook.com,Bengaluru,Karnataka,560522,Freelancer,35500,662,Verified
CUST11341,Pooja,Nair,Female,1987-10-19,6986361527,pooja.nair@hotmail.com,Lucknow,Uttar Pradesh,226949,Self-Employed Business,35500,631,Verified
CUST11342,Sunita,Kumar,Female,1974-08-02,6373714503,sunitakumar78@gmail.com,Nagpur,Maharashtra,440812,Self-Employed Professional,37000,724,Verified
CUST11343,Sanjay,Deshmukh,Male,1996-01-13,9061047189,sanjay.deshmukh@gmail.com,Hubballi,Karnataka,580934,Self-Employed Professional,187500,658,Verified
CUST11344,Karan,Kapoor,Male,1987-10-23,9883410341,karan.kapoor@outlook.com,Mysuru,Karnataka,570302,Salaried,45000,738,Verified
CUST11345,Tushar,Jain,Male,1976-05-20,7517904470,tushar.jain@rediffmail.com,Chandigarh,Punjab,160524,Salaried,48500,691,Pending
CUST11346,Sangeeta,Agarwal,Female,1975-07-17,6031456457,sangeetaagarwal68@yahoo.co.in,Lucknow,Uttar Pradesh,226777,Freelancer,69500,701,Verified
CUST11347,Prashant,Nair,Male,1977-08-02,9093391369,prashantnair33@gmail.com,Kochi,Kerala,682407,Salaried,20500,639,Failed
CUST11348,Priyanka,Deshmukh,Female,1968-12-06,6576310108,priyankadeshmukh92@hotmail.com,Noida,Uttar Pradesh,201402,Freelancer,61500,664,Verified
